Foodterm,Category
beer,alcoholic beverage
champagne,alcoholic beverage
cocktail,alcoholic beverage
cognac,alcoholic beverage
cointreau,alcoholic beverage
free beer,alcoholic beverage
gin,alcoholic beverage
guinness,alcoholic beverage
heineken,alcoholic beverage
johnnie walker,alcoholic beverage
leffe,alcoholic beverage
red bull,alcoholic beverage
rolling rock,alcoholic beverage
scotch whisky,alcoholic beverage
wine,alcoholic beverage
bagel,bread
banana bread,bread
black bun,bread
bread,bread
bread bowl,bread
bread roll,bread
breakfast sandwich,bread
brown bread,bread
bun,bread
cornbread,bread
crisp bread,bread
english muffin,bread
flatbread,bread
garlic bread,bread
gingerbread,bread
pastilla,bread
piadina,bread
pretzel,bread
rice bread,bread
roti,bread
rye bread,bread
shortbread,bread
sourdough,bread
toast,bread
torta,bread
apple cake,cake
apple pie,cake
apple strudel,cake
banoffee pie,cake
biscuit,cake
brownie,cake
bundt cake,cake
cake,cake
caramel tart,cake
carrot cake,cake
cheesecake,cake
chocolate cake,cake
chocolate tart,cake
christmas cake,cake
coconut cake,cake
coffee cake,cake
cookie,cake
crumble,cake
cupcake,cake
doughnut,cake
fruit cake,cake
fudge cake,cake
lemon tart,cake
marble cake,cake
muffin,cake
pancake,cake
parfait,cake
pastry,cake
pie,cake
puff pastry,cake
pumpkin pie,cake
royal icing,cake
scone,cake
shortcake,cake
sponge cake,cake
strudel,cake
tart,cake
torte,cake
wafer,cake
waffle,cake
yorkshire pudding,cake
pudding,cake
black pudding,cake
fondant,cake
cakes,cake
cookies,cake
crepes,cake
doughnuts,cake
waffles,cake
cheese,cheese
feta,cheese
kas,cheese
mozzarella,cheese
parmesan,cheese
cheddar,cheese
char siu,chinese
dim sum,chinese
dumpling,chinese
jiaozi,chinese
kimchi,chinese
mooncake,chinese
noodle soup,chinese
noodles,chinese
thai curry,chinese
tofu,chinese
tom yum,chinese
wok,chinese
wonton,chinese
pho,chinese
dumplings,chinese
cappuccino,coffee
coffee,coffee
espresso,coffee
frappuccino,coffee
latte,coffee
bitterballen,dutch
croquette,dutch
desem,dutch
herring,dutch
kruidnoten,dutch
kuchen,dutch
pannekoek,dutch
poffertjes,dutch
rijsttafel,dutch
spekkoek,dutch
stamppot,dutch
stroopwafel,dutch
bitterballen,dutch
croquettes,dutch
stroopwaffels,dutch
sandwich wrap,fast-food
cheese sandwich,fast-food
cheeseburger,fast-food
chicken sandwich,fast-food
chips,fast-food
club sandwich,fast-food
french fries,fast-food
frites,fast-food
fritter,fast-food
ham sandwich,fast-food
hamburger,fast-food
hot dog,fast-food
salmon burger,fast-food
sandwich,fast-food
steak sandwich,fast-food
veggie burger,fast-food
burger,fast-food
burgers,fast-food
fries,fast-food
sandwiches,fast-food
cod,fish
fish,fish
mackerel,fish
salmon,fish
tuna,fish
crab,fish
lobster,fish
lobster roll,fish
mussels,fish
oyster,fish
prawn,fish
scallops,fish
seafood,fish
seaweed,fish
shrimp,fish
squid,fish
shrimps,fish
baguette,french
viennoiserie,french
beignet,french
bouillabaisse,french
brioche,french
croissant,french
frangipane,french
french toast,french
galette,french
macaron,french
nougat,french
quiche,french
ragout,french
ratatouille,french
rillettes,french
steak tartare,french
tarte tatin,french
foie gras,french
tartare,french
macaroon,french
meringue,french
apple,fruit
avocado,fruit
banana,fruit
berry,fruit
blueberry,fruit
cherry,fruit
cinnamon,fruit
compote,fruit
cranberry,fruit
fig,fruit
fruit,fruit
fruit salad,fruit
kiwi,fruit
lemon,fruit
lime,fruit
mango,fruit
orange,fruit
pear,fruit
pineapple,fruit
pomegranate,fruit
raspberry,fruit
strawberry,fruit
strawberry delight,fruit
tomato,fruit
blueberries,fruit
dragon fruit,fruit
strawberries,fruit
watermelon,fruit
jeera rice,grain
oatmeal,grain
porridge,grain
